Budget,MPAARating,Genre,Distributor,Runtime,Day1Date,Day1DOW,Day1BoxOffice,Day1Theaters,Day1ToDate,Day2Date,Day2DOW,Day2BoxOffice,Day2Theaters,Day2ToDate,Day3Date,Day3DOW,Day3BoxOffice,Day3Theaters,Day3ToDate,Day4Date,Day4DOW,Day4BoxOffice,Day4Theaters,Day4ToDate,Day5Date,Day5DOW,Day5BoxOffice,Day5Theaters,Day5ToDate,Day6Date,Day6DOW,Day6BoxOffice,Day6Theaters,Day6ToDate,Day7Date,Day7DOW,Day7BoxOffice,Day7Theaters,Day7ToDate,Day8Date,Day8DOW,Day8BoxOffice,Day8Theaters,Day8ToDate,Day9Date,Day9DOW,Day9BoxOffice,Day9Theaters,Day9ToDate,Day10Date,Day10DOW,Day10BoxOffice,Day10Theaters,Day10ToDate,Day11Date,Day11DOW,Day11BoxOffice,Day11Theaters,Day11ToDate,Day12Date,Day12DOW,Day12BoxOffice,Day12Theaters,Day12ToDate,Day13Date,Day13DOW,Day13BoxOffice,Day13Theaters,Day13ToDate,Day14Date,Day14DOW,Day14BoxOffice,Day14Theaters,Day14ToDate,Day15Date,Day15DOW,Day15BoxOffice,Day15Theaters,Day15ToDate,Day16Date,Day16DOW,Day16BoxOffice,Day16Theaters,Day16ToDate,Day17Date,Day17DOW,Day17BoxOffice,Day17Theaters,Day17ToDate,Day18Date,Day18DOW,Day18BoxOffice,Day18Theaters,Day18ToDate,Day19Date,Day19DOW,Day19BoxOffice,Day19Theaters,Day19ToDate,Day20Date,Day20DOW,Day20BoxOffice,Day20Theaters,Day20ToDate,Day21Date,Day21DOW,Day21BoxOffice,Day21Theaters,Day21ToDate,Day22Date,Day22DOW,Day22BoxOffice,Day22Theaters,Day22ToDate,Day23Date,Day23DOW,Day23BoxOffice,Day23Theaters,Day23ToDate,Day24Date,Day24DOW,Day24BoxOffice,Day24Theaters,Day24ToDate,Day25Date,Day25DOW,Day25BoxOffice,Day25Theaters,Day25ToDate,Day26Date,Day26DOW,Day26BoxOffice,Day26Theaters,Day26ToDate,Day27Date,Day27DOW,Day27BoxOffice,Day27Theaters,Day27ToDate,Day28Date,Day28DOW,Day28BoxOffice,Day28Theaters,Day28ToDate,Day29Date,Day29DOW,Day29BoxOffice,Day29Theaters,Day29ToDate,Day30Date,Day30DOW,Day30BoxOffice,Day30Theaters,Day30ToDate
,R,Horror Mystery Thriller,Universal Pictures,1 hr 40 min,Feb 3,Friday,5409055,3643,5409055,Feb 4,Saturday,5488185,3643,10897240,Feb 5,Sunday,3229930,3643,14127170,Feb 6,Monday,909670,3643,15036840,Feb 7,Tuesday,1387130,3643,16423970,Feb 8,Wednesday,803700,3643,17227670,Feb 9,Thursday,718325,3643,17945995,Feb 10,Friday,1698120,3657,19644115,Feb 11,Saturday,2818405,3657,22462520,Feb 12,Sunday,909155,3657,23371675,Feb 13,Monday,564950,3657,23936625,Feb 14,Tuesday,1587460,3657,25524085,Feb 15,Wednesday,507095,3657,26031180,Feb 16,Thursday,441090,3657,26472270,Feb 17,Friday,1016120,2601,27488390,Feb 18,Saturday,1713475,2601,29201865,Feb 19,Sunday,1243490,2601,30445355,Feb 20,Monday,663895,2601,31109250,Feb 21,Tuesday,411090,2601,31520340,Feb 22,Wednesday,280475,2601,31800815,Feb 23,Thursday,232390,2601,32033205,Feb 24,Friday,518805,2115,32552010,Feb 25,Saturday,883665,2115,33435675,Feb 26,Sunday,468425,2115,33904100,Feb 27,Monday,140575,2115,34044675,Feb 28,Tuesday,192115,2115,34236790,Mar 1,Wednesday,139815,2115,34376605,Mar 2,Thursday,105170,2115,34481775,Mar 3,Friday,163825,1210,34645600,Mar 4,Saturday,281730,1210,34927330
,PG,Adventure Animation Comedy Family Fantasy,Viva Pictures,1 hr 33 min,Feb 3,Friday,343946,1712,343946,Feb 4,Saturday,704322,1712,1048268,Feb 5,Sunday,414927,1712,1463195,Feb 6,Monday,52714,1715,1514888,Feb 7,Tuesday,93608,1717,1609048,Feb 8,Wednesday,64246,1717,1673506,Feb 9,Thursday,53795,1717,1727488,Feb 10,Friday,181816,1547,1909304,Feb 11,Saturday,493981,1547,2403285,Feb 12,Sunday,206140,1547,2609424,Feb 13,Monday,58523,1547,2667947,Feb 14,Tuesday,115720,1547,2783667,Feb 15,Wednesday,43373,1547,2827040,Feb 16,Thursday,38315,1547,2865355,Feb 17,Friday,74447,434,2939802,Feb 18,Saturday,123750,434,3063552,Feb 19,Sunday,101340,434,3164892,Feb 20,Monday,128616,434,3293508,Feb 21,Tuesday,46859,434,3340367,Feb 22,Wednesday,39040,434,3379447,Feb 23,Thursday,32109,434,3411556,Feb 24,Friday,48282,310,3459838,Feb 25,Saturday,101212,310,3561050,Feb 26,Sunday,62190,310,3623240,Feb 27,Monday,7846,310,3631086,Feb 28,Tuesday,11422,310,3642508,Mar 1,Wednesday,9983,310,3652491,Mar 2,Thursday,11291,310,3663782,Mar 3,Friday,27837,250,3691619,Mar 4,Saturday,67592,250,3759211
,,Comedy Drama War,Rialto Pictures,1 hr 58 min,Feb 3,Friday,2299,1,2299,Feb 4,Saturday,3147,1,5446,Feb 5,Sunday,3721,1,9167,Feb 6,Monday,1896,1,11063,Feb 7,Tuesday,2450,1,13513,Feb 8,Wednesday,1477,1,14990,Feb 9,Thursday,1737,1,16727,Feb 10,Friday,3136,1,19863,Feb 11,Saturday,4464,1,24327,Feb 12,Sunday,2403,1,26730,Feb 13,Monday,1592,1,28322,Feb 14,Tuesday,1937,1,30259,Feb 15,Wednesday,1203,1,31462,Feb 16,Thursday,1439,1,32901,Feb 17,Friday,1463,1,34364,Feb 18,Saturday,2585,1,36949,Feb 19,Sunday,2703,1,39652,Feb 20,Monday,1920,1,41572,Feb 21,Tuesday,775,1,42347,Feb 22,Wednesday,611,1,42958,Feb 23,Thursday,961,1,43919,Feb 24,Friday,577,1,44496,Feb 25,Saturday,1782,1,46278,Feb 26,Sunday,1413,1,47691,Feb 27,Monday,547,1,48238,Feb 28,Tuesday,369,1,48607,Mar 1,Wednesday,271,1,48878,Mar 2,Thursday,666,1,49544,Mar 3,Friday,763,2,50307,Mar 4,Saturday,1281,2,51588
,PG-13,Biography Comedy Drama Sport,Paramount Pictures,1 hr 38 min,Feb 3,Friday,4625369,3912,4625369,Feb 4,Saturday,4480357,3912,9105726,Feb 5,Sunday,3595914,3912,12701640,Feb 6,Monday,1210212,3912,13911852,Feb 7,Tuesday,2540127,3912,16451979,Feb 8,Wednesday,1333386,3912,17785365,Feb 9,Thursday,1184293,3912,18969658,Feb 10,Friday,1849260,3939,20818918,Feb 11,Saturday,2824718,3939,23643636,Feb 12,Sunday,1126327,3939,24769963,Feb 13,Monday,773700,3939,25543663,Feb 14,Tuesday,1664918,3939,27208581,Feb 15,Wednesday,787148,3939,27995729,Feb 16,Thursday,652082,3939,28647811,Feb 17,Friday,990660,3119,29638471,Feb 18,Saturday,1534368,3119,31172839,Feb 19,Sunday,1227799,3119,32400638,Feb 20,Monday,791922,3119,33192560,Feb 21,Tuesday,713039,3119,33905599,Feb 22,Wednesday,372524,3119,34278123,Feb 23,Thursday,339158,3119,34617281,Feb 24,Friday,484435,2397,35101716,Feb 25,Saturday,823004,2397,35924720,Feb 26,Sunday,593970,2397,36518690,Feb 27,Monday,189491,2397,36708181,Feb 28,Tuesday,335715,2397,37043896,Mar 1,Wednesday,226227,2397,37270123,Mar 2,Thursday,203260,2397,37473383,Mar 3,Friday,215953,1495,37689336,Mar 4,Saturday,374156,1495,38063492
,R,Horror Mystery Thriller,Universal Pictures,1 hr 40 min,Feb 3,Friday,5409055,3643,5409055,Feb 4,Saturday,5488185,3643,10897240,Feb 5,Sunday,3229930,3643,14127170,Feb 6,Monday,909670,3643,15036840,Feb 7,Tuesday,1387130,3643,16423970,Feb 8,Wednesday,803700,3643,17227670,Feb 9,Thursday,718325,3643,17945995,Feb 10,Friday,1698120,3657,19644115,Feb 11,Saturday,2818405,3657,22462520,Feb 12,Sunday,909155,3657,23371675,Feb 13,Monday,564950,3657,23936625,Feb 14,Tuesday,1587460,3657,25524085,Feb 15,Wednesday,507095,3657,26031180,Feb 16,Thursday,441090,3657,26472270,Feb 17,Friday,1016120,2601,27488390,Feb 18,Saturday,1713475,2601,29201865,Feb 19,Sunday,1243490,2601,30445355,Feb 20,Monday,663895,2601,31109250,Feb 21,Tuesday,411090,2601,31520340,Feb 22,Wednesday,280475,2601,31800815,Feb 23,Thursday,232390,2601,32033205,Feb 24,Friday,518805,2115,32552010,Feb 25,Saturday,883665,2115,33435675,Feb 26,Sunday,468425,2115,33904100,Feb 27,Monday,140575,2115,34044675,Feb 28,Tuesday,192115,2115,34236790,Mar 1,Wednesday,139815,2115,34376605,Mar 2,Thursday,105170,2115,34481775,Mar 3,Friday,163825,1210,34645600,Mar 4,Saturday,281730,1210,34927330
,PG,Adventure Animation Comedy Family Fantasy,Viva Pictures,1 hr 33 min,Feb 3,Friday,343946,1712,343946,Feb 4,Saturday,704322,1712,1048268,Feb 5,Sunday,414927,1712,1463195,Feb 6,Monday,52714,1715,1514888,Feb 7,Tuesday,93608,1717,1609048,Feb 8,Wednesday,64246,1717,1673506,Feb 9,Thursday,53795,1717,1727488,Feb 10,Friday,181816,1547,1909304,Feb 11,Saturday,493981,1547,2403285,Feb 12,Sunday,206140,1547,2609424,Feb 13,Monday,58523,1547,2667947,Feb 14,Tuesday,115720,1547,2783667,Feb 15,Wednesday,43373,1547,2827040,Feb 16,Thursday,38315,1547,2865355,Feb 17,Friday,74447,434,2939802,Feb 18,Saturday,123750,434,3063552,Feb 19,Sunday,101340,434,3164892,Feb 20,Monday,128616,434,3293508,Feb 21,Tuesday,46859,434,3340367,Feb 22,Wednesday,39040,434,3379447,Feb 23,Thursday,32109,434,3411556,Feb 24,Friday,48282,310,3459838,Feb 25,Saturday,101212,310,3561050,Feb 26,Sunday,62190,310,3623240,Feb 27,Monday,7846,310,3631086,Feb 28,Tuesday,11422,310,3642508,Mar 1,Wednesday,9983,310,3652491,Mar 2,Thursday,11291,310,3663782,Mar 3,Friday,27837,250,3691619,Mar 4,Saturday,67592,250,3759211
,,Comedy Drama War,Rialto Pictures,1 hr 58 min,Feb 3,Friday,2299,1,2299,Feb 4,Saturday,3147,1,5446,Feb 5,Sunday,3721,1,9167,Feb 6,Monday,1896,1,11063,Feb 7,Tuesday,2450,1,13513,Feb 8,Wednesday,1477,1,14990,Feb 9,Thursday,1737,1,16727,Feb 10,Friday,3136,1,19863,Feb 11,Saturday,4464,1,24327,Feb 12,Sunday,2403,1,26730,Feb 13,Monday,1592,1,28322,Feb 14,Tuesday,1937,1,30259,Feb 15,Wednesday,1203,1,31462,Feb 16,Thursday,1439,1,32901,Feb 17,Friday,1463,1,34364,Feb 18,Saturday,2585,1,36949,Feb 19,Sunday,2703,1,39652,Feb 20,Monday,1920,1,41572,Feb 21,Tuesday,775,1,42347,Feb 22,Wednesday,611,1,42958,Feb 23,Thursday,961,1,43919,Feb 24,Friday,577,1,44496,Feb 25,Saturday,1782,1,46278,Feb 26,Sunday,1413,1,47691,Feb 27,Monday,547,1,48238,Feb 28,Tuesday,369,1,48607,Mar 1,Wednesday,271,1,48878,Mar 2,Thursday,666,1,49544,Mar 3,Friday,763,2,50307,Mar 4,Saturday,1281,2,51588
,R,Comedy Drama,Warner Bros.,1 hr 52 min,Feb 10,Friday,4141216,1496,4141216,Feb 11,Saturday,3133298,1496,7274514,Feb 12,Sunday,1030803,1496,8305317,Feb 13,Monday,814849,1496,9120166,Feb 14,Tuesday,1931127,2176,11051293,Feb 15,Wednesday,821147,2176,11872440,Feb 16,Thursday,718014,2176,12590454,Feb 17,Friday,1687023,3034,14277477,Feb 18,Saturday,2143872,3034,16421349,Feb 19,Sunday,1601791,3034,18023140,Feb 20,Monday,780170,3034,18803310,Feb 21,Tuesday,654615,3034,19457925,Feb 22,Wednesday,416602,3034,19874527,Feb 23,Thursday,405063,3034,20279590,Feb 24,Friday,901003,2918,21180593,Feb 25,Saturday,1224273,2918,22404866,Feb 26,Sunday,731325,2918,23136191,Feb 27,Monday,211501,2918,23347692,Feb 28,Tuesday,345012,2918,23692704,Mar 1,Wednesday,257506,2918,23950210,Mar 2,Thursday,233044,2918,24183254,Mar 3,Friday,349203,1737,24532457,Mar 4,Saturday,488858,1737,25021315,Mar 5,Sunday,265120,1737,25286435,Mar 6,Monday,89787,1737,25376222,Mar 7,Tuesday,141003,1737,25517225,Mar 8,Wednesday,114717,1737,25631942,Mar 9,Thursday,68184,1737,25700126,Mar 10,Friday,60051,311,25760177,Mar 11,Saturday,74152,311,25834329
,,Comedy Drama Family,Greenwich Entertainment,1 hr 42 min,Feb 10,Friday,4039,2,4039,Feb 11,Saturday,3420,2,7459,Feb 12,Sunday,3186,2,10645,Feb 13,Monday,899,2,11544,Feb 14,Tuesday,1853,2,13397,Feb 15,Wednesday,1577,2,14974,Feb 16,Thursday,1611,2,16585,Feb 17,Friday,4748,18,21333,Feb 18,Saturday,8412,18,29745,Feb 19,Sunday,7722,18,37467,Feb 20,Monday,3693,18,41160,Feb 21,Tuesday,4041,18,45201,Feb 22,Wednesday,2172,18,47373,Feb 23,Thursday,2214,18,49587,Feb 24,Friday,5747,32,55334,Feb 25,Saturday,8889,32,64223,Feb 26,Sunday,7482,32,71705,Feb 27,Monday,3620,32,75325,Feb 28,Tuesday,4263,32,79588,Mar 1,Wednesday,3003,32,82591,Mar 2,Thursday,2891,32,85482,Mar 3,Friday,4565,49,90047,Mar 4,Saturday,8045,49,98092,Mar 5,Sunday,5793,49,103885,Mar 6,Monday,2685,49,106570,Mar 7,Tuesday,2982,49,109552,Mar 8,Wednesday,1755,49,111307,Mar 9,Thursday,2024,49,113331,Mar 10,Friday,1550,9,114881,Mar 11,Saturday,3223,9,118104
,PG-13,Action Adventure Comedy Sci-Fi,Walt Disney Studios Motion Pictures,2 hr 4 min,Feb 17,Friday,46431851,4345,46431851,Feb 18,Saturday,33903657,4345,80335508,Feb 19,Sunday,25774142,4345,106109650,Feb 20,Monday,14284967,4345,120394617,Feb 21,Tuesday,7078521,4345,127473138,Feb 22,Wednesday,3859533,4345,131332671,Feb 23,Thursday,3781913,4345,135114584,Feb 24,Friday,8329121,4345,143443705,Feb 25,Saturday,14629621,4345,158073326,Feb 26,Sunday,9006061,4345,167079387,Feb 27,Monday,1721699,4345,168801086,Feb 28,Tuesday,2536327,4345,171337413,Mar 1,Wednesday,1530357,4345,172867770,Mar 2,Thursday,1460059,4345,174327829,Mar 3,Friday,3166691,3825,177494520,Mar 4,Saturday,5945443,3825,183439963,Mar 5,Sunday,3697908,3825,187137871,Mar 6,Monday,908642,3825,188046513,Mar 7,Tuesday,1288698,3825,189335211,Mar 8,Wednesday,870702,3825,190205913,Mar 9,Thursday,772515,3825,190978428,Mar 10,Friday,1738602,3105,192717030,Mar 11,Saturday,3237625,3105,195954655,Mar 12,Sunday,2157739,3105,198112394,Mar 13,Monday,853074,3105,198965468,Mar 14,Tuesday,1137262,3105,200102730,Mar 15,Wednesday,890119,3105,200992849,Mar 16,Thursday,769501,3105,201762350,Mar 17,Friday,1180785,2650,202943135,Mar 18,Saturday,1843602,2650,204786737
,R,Biography Drama History Romance,Bleecker Street Media,2 hr 10 min,Feb 17,Friday,15714,5,15714,Feb 18,Saturday,13205,5,28919,Feb 19,Sunday,11368,5,40287,Feb 20,Monday,8217,5,48504,Feb 21,Tuesday,5180,5,53684,Feb 22,Wednesday,3764,5,57448,Feb 23,Thursday,3707,5,61155,Feb 24,Friday,128867,579,190022,Feb 25,Saturday,178379,579,368401,Feb 26,Sunday,124977,579,493378,Feb 27,Monday,42364,579,535742,Feb 28,Tuesday,63535,579,599277,Mar 1,Wednesday,49699,579,648976,Mar 2,Thursday,44190,579,693166,Mar 3,Friday,57217,565,750383,Mar 4,Saturday,95806,565,846189,Mar 5,Sunday,67196,565,913385,Mar 6,Monday,29770,565,943155,Mar 7,Tuesday,39773,565,982928,Mar 8,Wednesday,26238,565,1009166,Mar 9,Thursday,22035,565,1031200,Mar 10,Friday,7701,78,1038901,Mar 11,Saturday,15221,78,1054122,Mar 12,Sunday,8980,78,1063102,Mar 13,Monday,2795,78,1065897,Mar 14,Tuesday,4905,78,1070802,Mar 15,Wednesday,4886,78,1075688,Mar 16,Thursday,5504,7,1081192,Mar 17,Friday,1872,21,1083064,Mar 18,Saturday,3638,21,1086702
,R,Comedy,Warner Bros.,1 hr 40 min,Jan 13,Friday,1409486,1400,1409486,Jan 14,Saturday,1456230,1400,2865716,Jan 15,Sunday,1120166,1400,3985882,Jan 16,Monday,629120,1400,4615002,Jan 17,Tuesday,356217,1400,4971219,Jan 18,Wednesday,208413,1400,5179632,Jan 19,Thursday,230876,1400,5410508,Jan 20,Friday,516250,1400,5926758,Jan 21,Saturday,758416,1400,6685174,Jan 22,Sunday,395346,1400,7080520,Jan 23,Monday,148281,1400,7228801,Jan 24,Tuesday,179703,1400,7408504,Jan 25,Wednesday,122319,1400,7530823,Jan 26,Thursday,109686,1400,7640509,Jan 27,Friday,202882,1047,7843391,Jan 28,Saturday,361804,1047,8205195,Jan 29,Sunday,169556,1047,8374751,Jan 30,Monday,61958,1047,8436709,Jan 31,Tuesday,73373,1047,8510082,Feb 1,Wednesday,51373,1047,8561455,Feb 2,Thursday,29141,1047,8590596,Feb 3,Friday,48450,368,8639046,Feb 4,Saturday,94553,368,8733599,Feb 5,Sunday,50089,368,8783688,Feb 6,Monday,14807,368,8798495,Feb 7,Tuesday,18857,368,8817352,Feb 8,Wednesday,14715,368,8832067,Feb 9,Thursday,10801,368,8842868,Feb 10,Friday,18761,136,8861629,Feb 11,Saturday,40233,136,8901862
,R,Comedy Thriller,Universal Pictures,1 hr 35 min,Feb 24,Friday,8688985,3534,8688985,Feb 25,Saturday,8914025,3534,17603010,Feb 26,Sunday,5657780,3534,23260790,Feb 27,Monday,1652600,3534,24913390,Feb 28,Tuesday,2316745,3534,27230135,Mar 1,Wednesday,1552560,3534,28782695,Mar 2,Thursday,1485625,3534,30268320,Mar 3,Friday,3150865,3571,33419185,Mar 4,Saturday,4934625,3571,38353810,Mar 5,Sunday,3053875,3571,41407685,Mar 6,Monday,987115,3571,42394800,Mar 7,Tuesday,1294310,3571,43689110,Mar 8,Wednesday,953930,3571,44643040,Mar 9,Thursday,817405,3571,45460445,Mar 10,Friday,1760890,3204,47221335,Mar 11,Saturday,2763700,3204,49985035,Mar 12,Sunday,1724275,3204,51709310,Mar 13,Monday,707795,3204,52417105,Mar 14,Tuesday,857175,3204,53274280,Mar 15,Wednesday,704090,3204,53978370,Mar 16,Thursday,640700,3204,54619070,Mar 17,Friday,1104755,2687,55723825,Mar 18,Saturday,1758765,2687,57482590,Mar 19,Sunday,1094065,2687,58576655,Mar 20,Monday,364250,2687,58940905,Mar 21,Tuesday,466470,2687,59407375,Mar 22,Wednesday,363325,2687,59770700,Mar 23,Thursday,271505,2687,60042205,Mar 24,Friday,603510,2207,60645715,Mar 25,Saturday,949560,2207,61595275
,PG-13,Drama,Lions Gate Films,2 hr,Feb 24,Friday,6965536,2475,6965536,Feb 25,Saturday,4759797,2475,11725333,Feb 26,Sunday,4156734,2475,15882067,Feb 27,Monday,1386314,2475,17268381,Feb 28,Tuesday,1893186,2475,19161567,Mar 1,Wednesday,1351881,2475,20513448,Mar 2,Thursday,1377943,2475,21891391,Mar 3,Friday,2249378,2575,24140769,Mar 4,Saturday,3451754,2575,27592523,Mar 5,Sunday,2806373,2575,30398896,Mar 6,Monday,874326,2575,31273222,Mar 7,Tuesday,1325209,2575,32598431,Mar 8,Wednesday,907181,2575,33505612,Mar 9,Thursday,772839,2575,34278451,Mar 10,Friday,1434260,2519,35712711,Mar 11,Saturday,2059625,2519,37772336,Mar 12,Sunday,1637463,2519,39409799,Mar 13,Monday,614950,2519,40024749,Mar 14,Tuesday,837716,2519,40862465,Mar 15,Wednesday,646041,2519,41508506,Mar 16,Thursday,531194,2519,42039700,Mar 17,Friday,957776,2355,42997476,Mar 18,Saturday,1406142,2355,44403618,Mar 19,Sunday,1120405,2355,45524023,Mar 20,Monday,338863,2355,45862886,Mar 21,Tuesday,500675,2355,46363561,Mar 22,Wednesday,370369,2355,46733930,Mar 23,Thursday,299419,2355,47033349,Mar 24,Friday,555445,1964,47588794,Mar 25,Saturday,824198,1964,48412992
,PG,Adventure Animation Comedy Crime Drama Family Fantasy Musical Romance,Warner Bros.,1 hr 28 min,Feb 24,Friday,98344,225,98344,Feb 25,Saturday,192464,225,290808,Feb 26,Sunday,131375,225,422183,Feb 27,Monday,14814,225,436997,Feb 28,Tuesday,23298,225,460295,Mar 1,Wednesday,19706,225,480001,Mar 2,Thursday,15651,225,495652,Mar 3,Friday,34857,214,530509,Mar 4,Saturday,121524,214,652033,Mar 5,Sunday,84985,214,737018,Mar 6,Monday,10909,214,747927,Mar 7,Tuesday,14899,214,762826,Mar 8,Wednesday,13847,214,776673,Mar 9,Thursday,13712,214,790385,Mar 10,Friday,142541,328,932926,Mar 11,Saturday,298404,328,1231330,Mar 12,Sunday,228879,328,1460209,Mar 13,Monday,159183,328,1619392,Mar 14,Tuesday,263261,328,1882653,Mar 15,Wednesday,200105,328,2082758,Mar 16,Thursday,198460,328,2281218,Mar 17,Friday,222671,311,2503889,Mar 18,Saturday,269374,311,2773263,Mar 19,Sunday,187036,311,2960299,Mar 20,Monday,34572,311,2994871,Mar 21,Tuesday,43401,311,3038272,Mar 22,Wednesday,40996,311,3079268,Mar 23,Thursday,35924,311,3115192,Mar 24,Friday,89182,294,3204374,Mar 25,Saturday,204048,294,3408422
,,Drama,Greenwich Entertainment,1 hr 34 min,Feb 24,Friday,6375,75,6375,Feb 25,Saturday,8984,75,15359,Feb 26,Sunday,7973,75,23332,Feb 27,Monday,3314,75,26646,Feb 28,Tuesday,4923,75,31569,Mar 1,Wednesday,3797,75,35366,Mar 2,Thursday,3180,75,38546,Mar 3,Friday,3668,17,42214,Mar 4,Saturday,5343,17,47557,Mar 5,Sunday,3814,17,51371,Mar 6,Monday,1712,17,53083,Mar 7,Tuesday,2368,17,55451,Mar 8,Wednesday,1883,17,57334,Mar 9,Thursday,1971,17,59305,Mar 10,Friday,873,12,60178,Mar 11,Saturday,1434,12,61612,Mar 12,Sunday,1003,12,62615,Mar 13,Monday,688,12,63303,Mar 14,Tuesday,832,12,64135,Mar 15,Wednesday,585,12,64720,Mar 16,Thursday,469,12,65189,Mar 17,Friday,346,4,65535,Mar 18,Saturday,852,4,66387,Mar 19,Sunday,443,4,66830,Mar 20,Monday,1628,4,68458,Mar 21,Tuesday,154,4,68612,Mar 22,Wednesday,586,4,69198,Mar 23,Thursday,408,4,69606,Mar 24,Friday,658,3,70264,Mar 25,Saturday,745,3,71009
,PG-13,Drama,Neon,1 hr 35 min,Feb 24,Friday,20805,6,20805,Feb 25,Saturday,24005,6,44810,Feb 26,Sunday,14339,6,59149,Feb 27,Monday,4221,6,63370,Feb 28,Tuesday,4453,6,67823,Mar 1,Wednesday,4761,6,72584,Mar 2,Thursday,4174,6,76758,Mar 3,Friday,20774,18,97532,Mar 4,Saturday,31542,18,129074,Mar 5,Sunday,24871,18,153945,Mar 6,Monday,7623,18,161568,Mar 7,Tuesday,11915,18,173483,Mar 8,Wednesday,10300,18,183783,Mar 9,Thursday,7557,18,191340,Mar 10,Friday,117596,244,308936,Mar 11,Saturday,178697,244,487633,Mar 12,Sunday,96389,244,584022,Mar 13,Monday,41072,244,625094,Mar 14,Tuesday,50023,244,675117,Mar 15,Wednesday,50305,244,725422,Mar 16,Thursday,44268,244,769690,Mar 17,Friday,48332,234,818022,Mar 18,Saturday,87481,234,905503,Mar 19,Sunday,71734,234,977237,Mar 20,Monday,24390,234,1001627,Mar 21,Tuesday,31707,234,1033334,Mar 22,Wednesday,28219,234,1061553,Mar 23,Thursday,32452,234,1094005,Mar 24,Friday,31478,146,1125483,Mar 25,Saturday,56346,146,1181829
,PG-13,Drama Sport,United Artists Releasing,1 hr 56 min,Mar 3,Friday,22089127,4007,22089127,Mar 4,Saturday,21300696,4007,43389823,Mar 5,Sunday,14980184,4007,58370007,Mar 6,Monday,4285097,4007,62655104,Mar 7,Tuesday,5157391,4007,67812495,Mar 8,Wednesday,3371495,4007,71183990,Mar 9,Thursday,3001284,4007,74185274,Mar 10,Friday,7531968,4007,81717242,Mar 11,Saturday,11908638,4007,93625880,Mar 12,Sunday,7809796,4007,101435676,Mar 13,Monday,2779238,4007,104214914,Mar 14,Tuesday,3254718,4007,107469632,Mar 15,Wednesday,2579941,4007,110049573,Mar 16,Thursday,2277563,4007,112327136,Mar 17,Friday,4357390,3477,116684526,Mar 18,Saturday,6679639,3477,123364165,Mar 19,Sunday,4340281,3477,127704446,Mar 20,Monday,1255681,3477,128960127,Mar 21,Tuesday,1484276,3477,130444403,Mar 22,Wednesday,1119007,3477,131563410,Mar 23,Thursday,956383,3477,132519793,Mar 24,Friday,2285374,3207,134805167,Mar 25,Saturday,3699564,3207,138504731,Mar 26,Sunday,2208069,3207,140712800,Mar 27,Monday,678504,3207,141391304,Mar 28,Tuesday,848271,3207,142239575,Mar 29,Wednesday,663121,3207,142902696,Mar 30,Thursday,670007,3207,143572703,Mar 31,Friday,1485248,3207,145057951,Apr 1,Saturday,2204847,3207,147262798
,PG-13,Drama Sport,United Artists Releasing,1 hr 56 min,Mar 3,Friday,22089127,4007,22089127,Mar 4,Saturday,21300696,4007,43389823,Mar 5,Sunday,14980184,4007,58370007,Mar 6,Monday,4285097,4007,62655104,Mar 7,Tuesday,5157391,4007,67812495,Mar 8,Wednesday,3371495,4007,71183990,Mar 9,Thursday,3001284,4007,74185274,Mar 10,Friday,7531968,4007,81717242,Mar 11,Saturday,11908638,4007,93625880,Mar 12,Sunday,7809796,4007,101435676,Mar 13,Monday,2779238,4007,104214914,Mar 14,Tuesday,3254718,4007,107469632,Mar 15,Wednesday,2579941,4007,110049573,Mar 16,Thursday,2277563,4007,112327136,Mar 17,Friday,4357390,3477,116684526,Mar 18,Saturday,6679639,3477,123364165,Mar 19,Sunday,4340281,3477,127704446,Mar 20,Monday,1255681,3477,128960127,Mar 21,Tuesday,1484276,3477,130444403,Mar 22,Wednesday,1119007,3477,131563410,Mar 23,Thursday,956383,3477,132519793,Mar 24,Friday,2285374,3207,134805167,Mar 25,Saturday,3699564,3207,138504731,Mar 26,Sunday,2208069,3207,140712800,Mar 27,Monday,678504,3207,141391304,Mar 28,Tuesday,848271,3207,142239575,Mar 29,Wednesday,663121,3207,142902696,Mar 30,Thursday,670007,3207,143572703,Mar 31,Friday,1485248,3207,145057951,Apr 1,Saturday,2204847,3207,147262798
